"Gene_ID","Cluster_ID"
"324",8419
"325",8418
"326",8417
"327",8416
"328",8415
"329",8414
"330",8413
"331",8412
"332",8410
"333",8408
"334",8407
"335",8406
"336",8410
"337",8405
"338",8404
"339",8403
"340",8402
"341",8398
"342",8397
"343",8396
"344",8395
"345",8394
"346",8393
"347",8392
"348",8391
"349",8389
"350",8388
"351",8387
"352",8386
"353",8385
"354",8384
"355",8383
"356",8382
"357",8381
"358",8380
"359",8379
"360",8378
"361",8377
"362",8376
"363",8375
"364",8374
"365",8373
"366",8372
"367",8371
"368",8370
"369",8369
"370",8368
"371",8367
"372",8366
"373",8365
"374",8364
"375",8363
"376",8361
"377",8360
"378",8359
"379",8358
"380",8357
"381",8356
"382",8355
"383",8354
"384",8353
"385",8352
"386",8351
"387",8350
"388",8349
"389",8348
"390",8347
"391",8346
"392",8345
"393",8344
"394",8343
"395",8342
"396",8341
"397",8340
"398",8339
"399",8338
"400",8337
"401",8336
"402",8335
"403",8334
"404",8333
"405",8332
"406",8331
"407",8697
"408",8330
"409",8329
"410",8328
"411",8326
"412",8325
"413",8324
"414",8322
"415",8321
"416",8318
"417",8317
"418",8316
"419",8315
"420",8310
"421",8307
"422",8306
"423",8305
"424",8304
"425",8303
"426",8302
"427",8301
"428",8300
"429",8299
"430",8298
"431",8297
"432",8295
"433",8294
"434",8293
"435",8291
"436",8290
"437",8289
"438",8725
"439",8288
"440",8286
"441",8285
"442",8284
"443",8282
"444",8281
"445",8280
"446",8279
"447",8278
"448",8277
"449",8276
"450",8275
"451",8274
"452",8273
"453",8272
"454",8271
"455",8270
"456",8268
"457",8267
"458",8265
"459",8264
"460",8263
"461",8262
"462",8261
"463",8260
"464",8259
"465",8258
"466",8257
"467",8255
"468",8254
"469",8253
"470",8252
"471",8251
"472",8249
"473",8248
"474",8247
"475",8244
"476",8241
"477",8240
"478",8239
"479",8238
"480",8237
"481",8236
"482",8235
"483",8234
"484",8233
"485",8232
"486",8231
"487",8230
"488",8229
"489",8822
"490",8534
"491",8816
"492",8818
"493",8228
"494",8797
"495",8227
"496",8548
"497",8226
"498",8771
"499",8225
"500",8224
"501",8221
"502",8746
"503",8219
"504",8218
"505",8214
"506",8213
"507",8212
"508",8209
"509",8207
"510",8647
"511",8206
"512",8499
"513",8205
"514",8821
"515",8431
"516",8204
"517",8203
"518",8201
"519",8199
"520",8198
"521",8197
"522",8196
"523",8195
"524",8194
"525",8193
"526",8192
"527",8270
"528",8717
"529",8191
"530",8188
"531",8187
"532",8186
"533",8185
"534",8184
"535",8183
"536",8182
"537",8181
"538",8180
"539",8178
"540",8177
"541",8176
"542",8175
"543",8173
"544",8172
"545",8171
"546",8170
"547",8169
"548",8168
"549",8547
"550",8167
"551",8166
"552",8165
"553",8164
"554",8163
"555",8546
"556",8162
"557",8161
"558",8160
"559",8159
"560",8158
"561",8157
"562",8156
"563",8154
"564",8153
"565",8152
"566",8151
"567",8150
"568",8149
"569",8148
"570",8147
"571",8146
"572",8145
"573",8144
"574",8140
"575",8139
"576",8138
"577",8822
"578",8137
"579",8136
"580",8135
"581",8134
"582",8133
"583",8132
"584",8131
"585",8130
"586",8129
"587",8128
"588",8804
"589",8127
"590",8126
"591",8125
"592",8124
"593",8123
"594",8122
"595",8689
"596",8121
"597",8120
"598",8119
"599",8118
"600",8220
"601",8117
"602",8507
"603",8115
"604",8114
"605",8113
"606",8112
"607",8111
"608",8109
"609",8215
"610",8108
"611",8107
"612",8504
"613",8106
"614",8543
"615",8105
"616",8104
"617",8103
"618",8102
"619",8101
"620",8141
"621",8100
"622",8099
"623",8098
"624",8495
"625",8097
"626",8096
"627",8095
"628",8094
"629",8093
"630",8694
"631",8092
"632",8091
"633",8090
"634",8089
"635",8820
"636",8088
"637",8256
"638",8087
"639",8086
"640",8085
"641",8084
"642",8083
"643",8447
"644",8081
"645",8080
"646",8079
"647",8078
"648",8077
"649",8076
"650",8073
"651",8072
"652",8070
"653",8068
"654",8067
"655",8066
"656",8064
"657",8063
"658",8062
"659",8061
"660",8060
"661",8482
"662",8059
"663",8058
"664",8057
"665",8056
"666",8054
"667",8053
"668",8052
"669",8051
"670",8050
"671",8049
"672",8791
"673",8048
"674",8047
"675",8046
"676",8045
"677",8044
"678",8043
"679",8039
"680",8042
"681",8038
"682",8037
"683",8036
"684",8035
"685",8034
"686",8033
"687",8032
"688",8031
"689",8470
"690",8030
"691",8029
"692",8027
"693",8026
"694",8025
"695",8824
"696",8024
"697",8023
"698",8022
"699",8021
"700",8020
"701",8019
"702",8018
"703",8017
"704",8015
"705",8013
"706",8011
"707",8010
"708",8009
"709",8007
"710",8006
"711",8005
"712",8004
"713",8003
"714",8002
"715",8001
"716",8000
"717",8454
"718",7999
"719",7998
"720",7997
"721",7996
"722",7995
"723",7994
"724",7993
"725",7992
"726",7990
"727",7989
"728",7988
"729",7987
"730",7986
"731",8445
"732",7985
"733",7984
"734",7982
"735",8441
"736",7981
"737",8675
"738",7979
"739",7978
"740",8549
"741",7977
"742",7974
"743",7973
"744",7972
"745",7971
"746",7970
"747",7969
"748",7968
"749",7966
"750",7965
"751",7964
"752",7963
"753",7962
"754",7961
"755",7959
"756",7958
"757",7957
"758",7955
"759",7954
"760",7953
"761",7952
"762",7951
"763",7950
"764",7949
"765",7948
"766",7947
"767",7946
"768",7945
"769",7944
"770",7943
"771",7942
"772",8782
"773",8429
"774",7941
"775",7940
"776",7939
"777",7938
"778",7937
"779",7936
"780",7935
"781",7934
"782",7933
"783",7932
"784",8808
"785",7931
"786",7930
"787",7929
"788",7927
"789",7926
"790",7925
"791",7924
"792",7923
"793",7922
"794",7921
"795",7920
"796",7919
"797",7918
"798",7917
"799",7916
"800",7915
"801",7914
"802",7913
"803",7912
"804",7911
"805",7910
"806",8265
"807",7909
"808",7908
"809",7907
"810",7906
"811",7905
"812",7904
"813",7903
"814",7902
"815",7901
"816",7900
"817",7899
"818",7898
"819",7897
"820",7896
"821",7895
"822",7894
"823",7893
"824",8645
"825",7892
"826",7891
"827",7889
"828",7888
"829",7887
"830",7886
"831",7885
"832",7884
"833",7883
"834",7882
"835",7881
"836",7878
"837",7876
"838",7875
"839",7874
"840",7873
"841",7872
"842",7871
"843",7870
"844",7869
"845",7867
"846",7865
"847",7864
"848",7863
"849",7862
"850",7861
"851",7860
"852",7858
"853",7857
"854",7856
"855",7855
"856",7854
"857",7853
"858",7852
"859",7851
"860",7850
"861",7849
"862",7848
"863",7847
"864",7846
"865",7845
"866",7844
"867",7843
"868",7842
"869",7841
"870",7840
"871",7839
"872",7838
"873",7837
"874",7836
"875",7835
"876",7834
"877",7833
"878",7832
"879",7831
"880",7830
"881",7826
"882",7822
"883",7821
"884",7820
"885",7817
"886",7816
"887",7815
"888",7814
"889",7813
"890",7812
"891",7811
"892",7810
"893",7809
"894",7808
"895",7807
"896",7806
"897",7805
"898",7803
"899",7802
"900",7801
"901",7800
"902",7799
"903",7798
"904",7796
"905",7795
"906",7794
"907",7793
"908",7791
"909",7789
"910",7788
"911",7786
"912",7785
"913",7782
"914",7781
"915",7780
"916",7779
"917",7778
"918",7777
"919",7776
"920",7775
"921",8288
"922",7774
"923",7773
"924",7772
"925",7771
"926",7770
"927",7769
"928",7768
"929",7767
"930",7766
"931",7765
"932",7764
"933",7762
"934",7761
"935",7760
"936",7792
"937",7759
"938",7758
"939",7757
"940",7756
"941",7755
"942",7754
"943",7753
"944",7752
"945",7751
"946",7750
"947",7749
"948",7748
"949",7747
"950",7746
"951",7745
"952",7744
"953",7743
"954",7742
"955",7741
"956",8621
"957",7740
"958",7739
"959",7738
"960",7737
"961",7735
"962",8371
"963",7733
"964",7732
"965",7727
"966",7726
"967",7725
"968",7724
"969",7723
"970",7722
"971",7721
"972",7720
"973",7719
"974",7718
"975",7717
"976",7716
"977",7715
"978",7714
"979",7713
"980",7712
"981",8615
"982",8614
"983",7711
"984",7710
"985",7709
"986",7708
"987",7707
"988",7706
"989",7705
"990",7704
"991",7703
"992",8733
"993",7702
"994",7701
"995",7700
"996",7699
"997",7698
"998",7697
"999",7696
"1000",7695
"1001",7693
"1002",7692
"1003",7690
"1004",7690
"1005",7689
"1006",7688
"1007",7687
"1008",7686
"1009",7685
"1010",7684
"1011",7683
"1012",7682
"1013",7681
"1014",7680
"1015",7679
"1016",7678
"1017",7677
"1018",7676
"1019",7675
"1020",7674
"1021",7673
"1022",7672
"1023",7671
"1024",7670
"1025",7669
"1026",7667
"1027",7666
"1028",7665
"1029",7664
"1030",7663
"1031",7662
"1032",7661
"1033",7659
"1034",7658
"1035",7657
"1036",7656
"1037",7655
"1038",7653
"1039",7652
"1040",7651
"1041",7650
"1042",7649
"1043",7648
"1044",8223
"1045",7647
"1046",7646
"1047",7645
"1048",7644
"1049",7643
"1050",7642
"1051",7641
"1052",7640
"1053",7639
"1054",7638
"1055",7637
"1056",7635
"1057",7634
"1058",7633
"1059",7632
"1060",7631
"1061",7630
"1062",7629
"1063",8442
"1064",7628
"1065",7627
"1066",7626
"1067",7625
"1068",7624
"1069",7621
"1070",7620
"1071",7619
"1072",7618
"1073",7617
"1074",7616
"1075",7615
"1076",7614
"1077",7613
"1078",7612
"1079",7611
"1080",7610
"1081",7609
"1082",7608
"1083",7607
"1084",7606
"1085",7605
"1086",7604
"1087",7603
"1088",7602
"1089",7601
"1090",7600
"1091",7599
"1092",7598
"1093",7597
"1094",7596
"1095",7595
"1096",7594
"1097",7593
"1098",7592
"1099",7591
"1100",7590
"1101",7589
"1102",7587
"1103",7586
"1104",8327
"1105",7585
"1106",7584
"1107",7583
"1108",7582
"1109",7581
"1110",7580
"1111",7579
"1112",7578
"1113",7577
"1114",7576
"1115",7575
"1116",7574
"1117",7573
"1118",7572
"1119",7571
"1120",7570
"1121",7569
"1122",7568
"1123",7567
"1124",7566
"1125",7565
"1126",7564
"1127",7563
"1128",7562
"1129",7561
"1130",7560
"1131",7559
"1132",7558
"1133",7557
"1134",7555
"1135",7554
"1136",7553
"1137",7552
"1138",7551
"1139",7550
"1140",7549
"1141",7547
"1142",7546
"1143",7545
"1144",7544
"1145",7543
"1146",7542
"1147",8578
"1148",7541
"1149",7540
"1150",7539
"1151",7538
"1152",7537
"1153",7536
"1154",7535
"1155",7534
"1156",7533
"1157",7532
"1158",7531
"1159",7530
"1160",7529
"1161",7528
"1162",7527
"1163",7526
"1164",7525
"1165",7524
"1166",7523
"1167",7522
"1168",7521
"1169",8614
"1170",7520
"1171",7518
"1172",7517
"1173",7516
"1174",7515
"1175",7514
"1176",7513
"1177",7512
"1178",7511
"1179",7510
"1180",7509
"1181",7508
"1182",7507
"1183",7506
"1184",7505
"1185",7504
"1186",7503
"1187",7502
"1188",7501
"1189",7500
"1190",7499
"1191",7498
"1192",7497
"1193",7496
"1194",7495
"1195",7494
"1196",7493
"1197",7492
"1198",7491
"1199",7490
"1200",7489
"1201",7488
"1202",7487
"1203",7486
"1204",7481
"1205",7479
"1206",7478
"1207",7477
"1208",7476
"1209",7475
"1210",7474
"1211",7473
"1212",7472
"1213",7471
"1214",7470
"1215",7469
"1216",7468
"1217",7467
"1218",7466
"1219",7465
"1220",7464
"1221",7463
"1222",7462
"1223",7461
"1224",7460
"1225",7458
"1226",7456
"1227",7455
"1228",7454
"1229",7453
"1230",7452
"1231",7451
"1232",7450
"1233",7449
"1234",7448
"1235",7447
"1236",7446
"1237",7445
"1238",7444
"1239",7443
"1240",7442
"1241",7441
"1242",7440
"1243",7438
"1244",7437
"1245",7436
"1246",7434
"1247",7433
"1248",7432
"1249",7431
"1250",7430
"1251",7429
"1252",7428
"1253",7427
"1254",7426
"1255",7425
"1256",7424
"1257",7423
"1258",7422
"1259",7420
"1260",7419
"1261",7418
"1262",7417
"1263",7416
"1264",7414
"1265",7413
"1266",7412
"1267",7411
"1268",7410
"1269",7409
"1270",7408
"1271",7407
"1272",7406
"1273",7405
"1274",7481
"1275",7482
"1276",7404
"1277",7403
"1278",7783
"1279",7400
"1280",7399
"1281",7398
"1282",7397
"1283",7396
"1284",7395
"1285",7394
"1286",7393
"1287",7392
"1288",7391
"1289",7390
"1290",7388
"1291",7387
"1292",7386
"1293",7385
"1294",7384
"1295",7383
"1296",7382
"1297",7381
"1298",7380
"1299",7378
"1300",7377
"1301",7376
"1302",7375
"1303",7374
"1304",7373
"1305",7372
"1306",7371
"1307",7370
"1308",7369
"1309",8247
"1310",7368
"1311",7367
"1312",7366
"1313",7365
"1314",7364
"1315",7363
"1316",7362
"1317",7361
"1318",7360
"1319",7359
"1320",7358
"1321",7357
"1322",7356
"1323",7355
"1324",7354
"1325",7353
"1326",7352
"1327",7351
"1328",7349
"1329",7348
"1330",7347
"1331",7346
"1332",7343
"1333",7345
"1334",7344
"1335",7342
"1336",7341
"1337",7340
"1338",7339
"1339",7338
"1340",7337
"1341",7336
"1342",7335
"1343",7334
"1344",7333
"1345",7332
"1346",7331
"1347",7329
"1348",7328
"1349",7327
"1350",7326
"1351",7325
"1352",7324
"1353",7323
"1354",7322
"1355",7321
"1356",7320
"1357",7319
"1358",7318
"1359",7317
"1360",7316
"1361",7315
"1362",7314
"1363",7313
"1364",7312
"1365",7311
"1366",7310
"1367",7309
"1368",7307
"1369",7306
"1370",7305
"1371",7304
"1372",7303
"1373",7302
"1374",7301
"1375",7300
"1376",7298
"1377",7297
"1378",7296
"1379",7295
"1380",7294
"1381",7293
"1382",7292
"1383",7291
"1384",7290
"1385",7289
"1386",7288
"1387",7287
"1388",7484
"1389",7286
"1390",7285
"1391",7284
"1392",7283
"1393",7282
"1394",7281
"1395",7280
"1396",7279
"1397",7278
"1398",7277
"1399",7276
"1400",7274
"1401",7829
"1402",7273
"1403",7272
"1404",7271
"1405",7270
"1406",7308
"1407",7269
"1408",7268
"1409",7265
"1410",7264
"1411",7263
"1412",7262
"1413",7261
"1414",7260
"1415",7259
"1416",7258
"1417",7257
"1418",7256
"1419",7255
"1420",8815
"1421",7254
"1422",7253
"1423",7252
"1424",7251
"1425",8126
"1426",7249
"1427",7248
"1428",7247
"1429",7246
"1430",7245
"1431",7244
"1432",7243
"1433",7242
"1434",7241
"1435",7240
"1436",8039
"1437",8040
"1438",8822
"1439",7239
"1440",7238
"1441",7237
"1442",7236
"1443",7235
"1444",7234
"1445",7233
"1446",7232
"1447",7231
"1448",7230
"1449",7229
"1450",7792
"1451",7228
"1452",7227
"1453",7226
"1454",7225
"1455",7224
"1456",7223
"1457",7221
"1458",7220
"1459",7219
"1460",7622
"1461",7218
"1462",7217
"1463",7216
"1464",8312
"1465",7215
"1466",7214
"1467",7213
"1468",7212
"1469",7211
"1470",7210
"1471",7209
"1472",7208
"1473",7207
"1474",7205
"1475",7204
"1476",7203
"1477",7202
"1478",7201
"1479",7200
"1480",7199
"1481",8822
"1482",8815
"1483",7421
"1484",8545
"1485",7198
"1486",8425
"1487",8209
"1488",7197
"1489",7195
"1490",8040
"1491",7194
"1492",7193
"1493",7192
"1494",8615
"1495",8594
"1496",7191
"1497",7190
"1498",7189
"1499",7187
"1500",7186
"1501",7185
"1502",7184
"1503",7183
"1504",7182
"1505",7181
"1506",7180
"1507",7179
"1508",7178
"1509",7177
"1510",7176
"1511",7175
"1512",7174
"1513",7173
"1514",7172
"1515",7171
"1516",7170
"1517",7168
"1518",7167
"1519",7166
"1520",7165
"1521",7164
"1522",7163
"1523",7162
"1524",7161
"1525",7160
"1526",7159
"1527",8423
"1528",7158
"1529",7156
"1530",8689
"1531",7155
"1532",7153
"1533",7152
"1534",7151
"1535",7150
"1536",8506
"1537",8506
"1538",7149
"1539",7148
"1540",7147
"1541",7146
"1542",8544
"1543",7145
"1544",7144
"1545",7143
"1546",7142
"1547",7141
"1548",7140
"1549",7139
"1550",8089
"1551",7138
"1552",7137
"1553",7136
"1554",8210
"1555",7135
"1556",8534
"1557",7134
"1558",7133
"1559",7131
"1560",7130
"1561",7129
"1562",7127
"1563",7126
"1564",7125
"1565",7124
"1566",8803
"1567",7123
"1568",8039
"1569",7122
"1570",7121
"1571",7120
"1572",7119
"1573",7118
"1574",7117
"1575",7116
"1576",7115
"1577",7114
"1578",7113
"1579",8007
"1580",7112
"1581",8453
"1582",7111
"1583",7110
"1584",7109
"1585",7108
"1586",7107
"1587",7106
"1588",7104
"1589",7103
"1590",7102
"1591",7101
"1592",7100
"1593",7099
"1594",7098
"1595",8548
"1596",7097
"1597",7095
"1598",7094
"1599",7093
"1600",7092
"1601",8163
"1602",7091
"1603",7960
"1604",7090
"1605",7089
"1606",7088
"1607",7087
"1608",7086
"1609",7085
"1610",7083
"1611",7081
"1612",7080
"1613",7079
"1614",8429
"1615",7078
"1616",7077
"1617",7076
"1618",7075
"1619",7073
"1620",7072
"1621",8777
"1622",7071
"1623",7070
"1624",7069
"1625",7068
"1626",7067
"1627",7066
"1628",7065
"1629",7064
"1630",7063
"1631",7062
"1632",7061
"1633",7060
"1634",7059
"1635",7058
"1636",7057
"1637",7055
"1638",7054
"1639",7052
"1640",7051
"1641",7050
"1642",7049
"1643",7048
"1644",8320
"1645",7047
"1646",7046
"1647",7045
"1648",7044
"1649",7043
"1650",7041
"1651",7040
"1652",7039
"1653",7038
"1654",7037
"1655",7036
"1656",7035
"1657",7034
"1658",7033
"1659",7032
"1660",7031
"1661",7030
"1662",7029
"1663",7028
"1664",7027
"1665",7026
"1666",7025
"1667",7024
"1668",7023
"1669",7022
"1670",7021
"1671",7020
"1672",7019
"1673",7018
"1674",7017
"1675",7016
"1676",7015
"1677",7014
"1678",7013
"1679",7012
"1680",7011
"1681",7010
"1682",7009
"1683",7008
"1684",7007
"1685",7006
"1686",7005
"1687",7004
"1688",7002
"1689",7001
"1690",7000
"1691",6999
"1692",6998
"1693",6997
"1694",6996
"1695",6995
"1696",6994
"1697",6993
"1698",6992
"1699",6991
"1700",6990
"1701",6989
"1702",6988
"1703",6978
"1704",8374
"1705",6977
"1706",6976
"1707",6975
"1708",6974
"1709",6973
"1710",6972
"1711",7734
"1712",8663
"1713",6971
"1714",6970
"1715",6969
"1716",8362
"1717",8211
"1718",6968
"1719",6967
"1720",6966
"1721",6965
"1722",6964
"1723",6963
"1724",6962
"1725",6961
"1726",7824
"1727",8750
"1728",6960
"1729",6959
"1730",6958
"1731",6957
"1732",6956
"1733",6955
"1734",7673
"1735",6954
"1736",6952
"1737",6951
"1738",6950
"1739",8198
"1740",6949
"1741",6948
"1742",8223
"1743",6947
"1744",6946
"1745",6945
"1746",6944
"1747",6943
"1748",6942
"1749",7219
"1750",6941
"1751",6940
"1752",6939
"1753",6938
"1754",6937
"1755",6936
"1756",6935
"1757",6934
"1758",6933
"1759",6931
"1760",6930
"1761",6929
"1762",6928
"1763",6927
"1764",6926
"1765",6925
"1766",6924
"1767",6923
"1768",6922
"1769",6921
"1770",6920
"1771",6919
"1772",6918
"1773",6917
"1774",6916
"1775",6915
"1776",6914
"1777",6913
"1778",6912
"1779",6911
"1780",6910
"1781",7932
"1782",6909
"1783",6908
"1784",6907
"1785",6906
"1786",6905
"1787",6904
"1788",7565
"1789",6903
"1790",8730
"1791",6902
"1792",6901
"1793",6900
"1794",6899
"1795",7546
"1796",6898
"1797",6897
"1798",6896
"1799",6895
"1800",6894
"1801",6893
"1802",6892
"1803",6891
"1804",6891
"1805",6890
"1806",6888
"1807",6887
"1808",6886
"1809",6885
"1810",6884
"1811",6883
"1812",6882
"1813",6881
"1814",6880
"1815",6879
"1816",6878
"1817",6877
"1818",6876
"1819",6875
"1820",6872
"1821",6871
"1822",6870
"1823",6869
"1824",6868
"1825",6867
"1826",6866
"1827",6865
"1828",6864
"1829",6863
"1830",6862
"1831",6861
"1832",6860
"1833",6859
"1834",6858
"1835",6857
"1836",6856
"1837",6855
"1838",6854
"1839",6853
"1840",6852
"1841",6850
"1842",6849
"1843",6848
"1844",6847
"1845",6846
"1846",6845
"1847",6844
"1848",6843
"1849",8269
"1850",6842
"1851",6869
"1852",6841
"1853",6840
"1854",6839
"1855",6838
"1856",6837
"1857",6836
"1858",6835
"1859",6834
"1860",6833
"1861",6832
"1862",6831
"1863",6830
"1864",6826
"1865",6825
"1866",6824
"1867",6823
"1868",6822
"1869",8189
"1870",6821
"1871",8246
"1872",6820
"1873",6819
"1874",6818
"1875",6817
"1876",6816
"1877",6815
"1878",6814
"1879",8248
"1880",6813
"1881",6812
"1882",6811
"1883",6810
"1884",6809
"1885",6808
"1886",6807
"1887",6806
"1888",6805
"1889",6804
"1890",6803
"1891",6802
"1892",6801
"1893",6800
"1894",7205
"1895",6799
"1896",6798
"1897",6797
"1898",6795
"1899",6794
"1900",6793
"1901",6792
"1902",6791
"1903",6790
"1904",6789
"1905",6787
"1906",6786
"1907",6785
"1908",6784
"1909",6783
"1910",6782
"1911",6781
"1912",6780
"1913",6779
"1914",6778
"1915",6777
"1916",6776
"1917",6775
"1918",6774
"1919",6773
"1920",6772
"1921",6771
"1922",6770
"1923",6769
"1924",6768
"1925",6767
"1926",6766
"1927",6765
"1928",6764
"1929",6763
"1930",6762
"1931",8822
"1932",8803
"1933",6761
"1934",7131
"1935",8445
"1936",6760
"1937",8534
"1938",6758
"1939",6757
"1940",7979
"1941",6755
"1942",8310
"1943",8544
"1944",6753
"1945",6751
"1946",6750
"1947",6747
"1948",8220
"1949",7735
"1950",6746
"1951",6744
"1952",6743
"1953",8429
"1954",8219
"1955",6741
"1956",7145
"1957",6740
"1958",8042
"1959",8819
"1960",8440
"1961",8808
"1962",7737
"1963",6739
"1964",6738
"1965",6737
"1966",6736
"1967",6735
"1968",6734
"1969",6733
"1970",7587
"1971",8473
"1972",6731
"1973",6729
"1974",8265
"1975",6728
"1976",6727
"1977",8191
"1978",7330
"1979",6726
"1980",6725
"1981",6724
"1982",8473
"1983",6723
"1984",6722
"1985",6721
"1986",6720
"1987",6719
"1988",6718
"1989",8270
"1990",6717
"1991",6716
"1992",6715
"1993",6714
"1994",6713
"1995",6712
"1996",6711
"1997",6710
"1998",6709
"1999",6708
"2000",6707
"2001",6706
"2002",6705
"2003",6704
"2004",6702
"2005",6701
"2006",6700
"2007",6699
"2008",6698
"2009",8488
"2010",6697
"2011",6696
"2012",8126
"2013",6695
"2014",6694
"2015",6693
"2016",6692
"2017",6691
"2018",6690
"2019",6689
"2020",6688
"2021",6687
"2022",6685
"2023",8119
"2024",6684
"2025",6683
"2026",6682
"2027",6681
"2028",6680
"2029",6679
"2030",8109
"2031",6678
"2032",6677
"2033",6676
"2034",6675
"2035",8495
"2036",6673
"2037",6672
"2038",8797
"2039",6671
"2040",6668
"2041",6667
"2042",8461
"2043",6666
"2044",6665
"2045",8491
"2046",6664
"2047",6663
"2048",6662
"2049",6661
"2050",6659
"2051",8540
"2052",6658
"2053",6656
"2054",6655
"2055",6654
"2056",6653
"2057",6651
"2058",6650
"2059",6649
"2060",6648
"2061",6647
"2062",6646
"2063",6645
"2064",6644
"2065",6643
"2066",6641
"2067",6640
"2068",6639
"2069",8791
"2070",6637
"2071",6636
"2072",6635
"2073",6634
"2074",6631
"2075",6630
"2076",6629
"2077",6628
"2078",6627
"2079",8030
"2080",6660
"2081",6626
"2082",8433
"2083",8460
"2084",6625
"2085",6624
"2086",6623
"2087",6622
"2088",8013
"2089",6621
"2090",6620
"2091",8008
"2092",6619
"2093",6618
"2094",8454
"2095",7111
"2096",8787
"2097",6617
"2098",7196
"2099",6670
"2100",8647
"2101",6616
"2102",6615
"2103",6614
"2104",6613
"2105",6612
"2106",6611
"2107",6610
"2108",6609
"2109",6608
"2110",6607
"2111",6606
"2112",6605
"2113",6604
"2114",7194
"2115",6603
"2116",6602
"2117",6747
"2118",6601
"2119",6599
"2120",6598
"2121",6597
"2122",6596
"2123",6595
"2124",6594
"2125",6593
"2126",6592
"2127",6591
"2128",6590
"2129",7080
"2130",6589
"2131",6587
"2132",6586
"2133",6585
"2134",6584
"2135",6583
"2136",6581
"2137",6580
