"Gene_ID","Cluster_ID"
"176",8571
"177",8570
"178",8569
"179",8568
"180",8567
"181",8566
"182",8565
"183",8564
"184",8563
"185",8562
"186",8560
"187",8559
"188",8558
"189",8557
"190",8556
"191",8555
"192",8554
"193",8553
"194",8552
"195",8551
"196",8550
"197",8549
"198",8548
"199",8547
"200",8546
"201",8545
"202",8544
"203",8543
"204",8542
"205",8541
"206",8540
"207",8539
"208",8538
"209",8537
"210",8536
"211",8535
"212",8534
"213",8533
"214",8532
"215",8531
"216",8530
"217",8529
"218",8528
"219",8525
"220",8523
"221",8522
"222",8521
"223",8520
"224",8519
"225",8518
"226",8517
"227",8781
"228",8515
"229",8526
"230",8512
"231",8510
"232",8509
"233",8765
"234",8779
"235",8506
"236",8501
"237",8500
"238",8581
"239",8499
"240",8706
"241",8498
"242",8497
"243",8496
"244",8495
"245",8677
"246",8494
"247",8493
"248",8492
"249",8491
"250",8490
"251",8587
"252",8489
"253",8488
"254",8487
"255",8486
"256",8485
"257",8484
"258",8482
"259",8481
"260",8480
"261",8479
"262",8478
"263",8477
"264",8475
"265",8473
"266",8472
"267",8471
"268",8468
"269",8465
"270",8464
"271",8463
"272",8462
"273",8460
"274",8757
"275",8656
"276",8459
"277",8458
"278",8454
"279",8453
"280",8452
"281",8451
"282",8449
"283",8448
"284",8447
"285",8445
"286",8444
"287",8443
"288",8442
"289",8441
"290",8439
"291",8437
"292",8436
"293",8435
"294",8434
"295",8433
"296",8432
"297",8429
"298",8427
"299",8426
"300",8425
"301",8424
"302",8422
"303",8421
"304",8420
"305",8418
"306",8414
"307",8413
"308",5353
"309",8515
"310",8780
"311",8409
"312",8406
"313",8405
"314",8404
"315",8402
"316",8401
"317",8399
"318",8399
"319",8398
"320",8394
"321",8393
"322",8392
"323",8391
"324",8389
"325",8388
"326",8387
"327",8386
"328",8385
"329",8384
"330",8383
"331",8382
"332",8380
"333",8378
"334",8377
"335",8376
"336",8380
"337",8375
"338",8374
"339",8373
"340",8372
"341",8368
"342",8367
"343",8366
"344",8365
"345",8364
"346",8363
"347",8362
"348",8361
"349",8359
"350",8358
"351",8357
"352",8356
"353",8355
"354",8354
"355",8353
"356",8352
"357",8351
"358",8350
"359",8349
"360",8348
"361",8347
"362",8346
"363",8345
"364",8344
"365",8343
"366",8342
"367",8341
"368",8340
"369",8339
"370",8338
"371",8337
"372",8336
"373",8335
"374",8334
"375",8333
"376",8331
"377",8330
"378",8329
"379",8328
"380",8327
"381",8326
"382",8325
"383",8324
"384",8323
"385",8322
"386",8321
"387",8320
"388",8319
"389",8318
"390",8317
"391",8316
"392",8315
"393",8314
"394",8313
"395",8312
"396",8311
"397",8310
"398",8309
"399",8308
"400",8307
"401",8306
"402",8305
"403",8304
"404",8303
"405",8302
"406",8301
"407",8658
"408",8300
"409",8299
"410",8298
"411",8296
"412",8295
"413",8294
"414",8292
"415",8291
"416",8288
"417",8287
"418",8286
"419",8285
"420",8281
"421",8278
"422",8277
"423",8276
"424",8275
"425",8274
"426",8273
"427",8272
"428",8271
"429",8270
"430",8269
"431",8268
"432",8266
"433",8265
"434",8264
"435",8263
"436",8262
"437",8261
"438",8686
"439",8260
"440",8258
"441",8257
"442",8256
"443",8254
"444",8253
"445",8252
"446",8251
"447",8250
"448",8249
"449",8248
"450",8247
"451",8246
"452",8245
"453",8244
"454",8243
"455",8242
"456",8240
"457",8239
"458",8237
"459",8236
"460",8235
"461",8234
"462",8233
"463",8232
"464",8231
"465",8230
"466",8229
"467",8227
"468",8226
"469",8225
"470",8224
"471",8223
"472",8221
"473",8220
"474",8219
"475",8216
"476",8214
"477",8213
"478",8212
"479",8211
"480",8210
"481",8209
"482",8208
"483",8207
"484",8206
"485",8205
"486",8204
"487",8203
"488",8202
"489",8780
"490",8501
"491",8776
"492",8778
"493",8201
"494",8757
"495",8200
"496",8515
"497",8199
"498",8731
"499",8198
"500",8197
"501",8194
"502",8706
"503",8192
"504",8188
"505",8187
"506",8186
"507",8185
"508",8182
"509",8180
"510",8614
"511",8179
"512",8466
"513",8178
"514",8779
"515",8401
"516",8177
"517",8176
"518",8174
"519",8172
"520",8171
"521",8170
"522",8169
"523",8168
"524",8167
"525",8166
"526",8165
"527",8242
"528",8678
"529",8164
"530",8161
"531",8160
"532",8159
"533",8158
"534",8157
"535",8156
"536",8155
"537",8154
"538",8153
"539",8151
"540",8150
"541",8149
"542",8148
"543",8146
"544",8145
"545",8144
"546",8143
"547",8142
"548",8141
"549",8514
"550",8140
"551",8139
"552",8138
"553",8137
"554",8136
"555",8513
"556",8135
"557",8134
"558",8133
"559",8132
"560",8131
"561",8130
"562",8129
"563",8127
"564",8126
"565",8125
"566",8124
"567",8123
"568",8122
"569",8121
"570",8120
"571",8119
"572",8118
"573",8117
"574",8113
"575",8112
"576",8111
"577",8780
"578",8110
"579",8109
"580",8108
"581",8107
"582",8106
"583",8105
"584",8104
"585",8103
"586",8102
"587",8101
"588",8764
"589",8100
"590",8099
"591",8098
"592",8097
"593",8096
"594",8095
"595",8651
"596",8094
"597",8093
"598",8092
"599",8091
"600",8193
"601",8090
"602",8474
"603",8088
"604",8087
"605",8086
"606",8085
"607",8084
"608",8082
"609",8188
"610",8081
"611",8080
"612",8471
"613",8079
"614",8510
"615",8078
"616",8077
"617",8076
"618",8075
"619",8074
"620",8114
"621",6837
"622",8073
"623",8072
"624",8462
"625",8071
"626",8070
"627",8069
"628",8068
"629",8067
"630",8656
"631",8066
"632",8065
"633",8064
"634",8063
"635",8779
"636",8062
"637",8228
"638",8061
"639",8060
"640",8059
"641",8058
"642",8057
"643",8416
"644",8055
"645",8054
"646",8053
"647",8052
"648",8051
"649",8050
"650",8047
"651",8046
"652",8044
"653",8042
"654",8041
"655",8040
"656",8038
"657",8037
"658",8036
"659",8035
"660",8034
"661",8449
"662",8033
"663",8032
"664",8031
"665",8030
"666",8028
"667",8027
"668",8026
"669",8025
"670",8024
"671",8023
"672",8751
"673",8022
"674",8021
"675",8020
"676",8019
"677",8018
"678",8017
"679",8013
"680",8016
"681",8012
"682",8011
"683",8010
"684",8009
"685",8008
"686",8007
"687",8006
"688",8005
"689",8437
"690",8004
"691",8003
"692",8001
"693",8000
"694",7999
"695",8782
"696",7998
"697",7997
"698",7996
"699",7995
"700",7994
"701",7993
"702",7992
"703",7991
"704",7989
"705",7987
"706",7985
"707",7984
"708",7983
"709",7981
"710",7980
"711",7979
"712",7978
"713",7977
"714",7976
"715",7975
"716",7974
"717",8423
"718",7973
"719",7972
"720",7971
"721",7970
"722",7969
"723",7968
"724",7967
"725",7966
"726",7964
"727",7963
"728",7962
"729",7961
"730",7960
"731",8414
"732",7959
"733",7958
"734",7956
"735",8410
"736",7955
"737",8638
"738",7953
"739",7952
"740",8516
"741",7951
"742",7949
"743",7948
"744",7947
"745",7946
"746",7945
"747",7944
"748",7943
"749",7941
"750",7940
"751",7939
"752",7938
"753",7937
"754",7936
"755",7934
"756",7933
"757",7932
"758",7930
"759",7929
"760",7928
"761",7927
"762",7926
"763",7925
"764",7924
"765",7923
"766",7922
"767",7921
"768",7920
"769",7919
"770",7918
"771",7917
"772",8742
"773",8399
"774",7916
"775",7915
"776",7914
"777",7913
"778",7912
"779",7911
"780",7910
"781",7909
"782",7908
"783",7907
"784",8768
"785",7906
"786",7905
"787",7904
"788",7902
"789",7901
"790",7900
"791",7899
"792",7898
"793",7897
"794",7896
"795",7895
"796",7894
"797",7893
"798",7892
"799",7891
"800",7890
"801",7889
"802",7888
"803",7887
"804",7886
"805",7885
"806",8237
"807",7884
"808",7883
"809",7882
"810",7881
"811",7880
"812",7879
"813",7878
"814",7877
"815",7876
"816",7875
"817",7874
"818",7873
"819",7872
"820",7871
"821",7870
"822",7869
"823",7868
"824",8612
"825",7867
"826",7866
"827",7864
"828",7863
"829",7862
"830",7861
"831",7860
"832",7859
"833",7858
"834",7857
"835",7856
"836",7853
"837",7851
"838",7850
"839",7849
"840",7848
"841",7847
"842",7846
"843",7845
"844",7844
"845",7842
"846",7840
"847",7839
"848",7838
"849",7837
"850",7836
"851",7835
"852",7833
"853",7832
"854",7831
"855",7830
"856",7829
"857",7828
"858",7827
"859",7826
"860",7825
"861",7824
"862",7823
"863",7822
"864",7821
"865",7820
"866",7819
"867",7818
"868",7817
"869",7816
"870",7815
"871",7814
"872",7813
"873",7812
"874",7811
"875",7810
"876",7809
"877",7808
"878",7807
"879",7806
"880",7805
"881",7801
"882",7797
"883",7796
"884",7795
"885",7793
"886",7792
"887",7791
"888",7790
"889",7789
"890",7788
"891",7787
"892",7786
"893",7785
"894",7784
"895",7783
"896",7782
"897",7781
"898",7779
"899",7778
"900",7777
"901",7776
"902",7775
"903",7774
"904",7772
"905",7771
"906",7770
"907",7769
"908",7767
"909",7765
"910",7764
"911",7762
"912",7761
"913",7758
"914",7757
"915",1358
"916",7756
"917",7755
"918",7754
"919",7753
"920",7752
"921",8260
"922",7751
"923",7750
"924",7749
"925",7748
"926",7747
"927",7746
"928",7745
"929",7744
"930",7743
"931",7742
"932",7741
"933",7739
"934",7738
"935",7737
"936",7768
"937",7736
"938",7735
"939",7734
"940",7733
"941",7732
"942",7731
"943",7730
"944",7729
"945",7728
"946",7727
"947",7726
"948",7725
"949",7724
"950",7723
"951",7722
"952",7721
"953",7720
"954",7719
"955",7718
"956",8588
"957",7717
"958",7716
"959",7715
"960",7714
"961",7713
"962",8341
"963",7711
"964",7710
"965",7705
"966",7704
"967",7703
"968",7702
"969",7701
"970",7700
"971",7699
"972",7698
"973",7697
"974",7696
"975",7695
"976",7694
"977",7693
"978",7692
"979",7691
"980",7690
"981",8581
"982",8581
"983",7689
"984",7688
"985",7687
"986",7686
"987",7685
"988",7684
"989",7683
"990",7682
"991",7681
"992",8694
"993",7680
"994",7679
"995",7678
"996",7677
"997",7676
"998",7675
"999",7674
"1000",7673
"1001",7671
"1002",7670
"1003",7668
"1004",7668
"1005",7667
"1006",7666
"1007",7665
"1008",7664
"1009",7663
"1010",7662
"1011",7661
"1012",7660
"1013",7659
"1014",7658
"1015",7657
"1016",7656
"1017",7655
"1018",7654
"1019",7653
"1020",7652
"1021",7651
"1022",7650
"1023",7649
"1024",7648
"1025",7647
"1026",7645
"1027",7644
"1028",7643
"1029",7642
"1030",7641
"1031",7640
"1032",7639
"1033",7637
"1034",7636
"1035",7635
"1036",7634
"1037",7633
"1038",7632
"1039",7631
"1040",7630
"1041",7629
"1042",7628
"1043",7627
"1044",8196
"1045",7626
"1046",7625
"1047",7624
"1048",7623
"1049",7622
"1050",7621
"1051",7620
"1052",7619
"1053",7618
"1054",7617
"1055",7616
"1056",7614
"1057",7613
"1058",7612
"1059",7611
"1060",7610
"1061",7609
"1062",7608
"1063",8411
"1064",7607
"1065",7606
"1066",7605
"1067",7604
"1068",7603
"1069",7600
"1070",7599
"1071",7598
"1072",7597
"1073",7596
"1074",7595
"1075",7594
"1076",7593
"1077",7592
"1078",7591
"1079",7590
"1080",7589
"1081",7588
"1082",7587
"1083",7586
"1084",7585
"1085",7584
"1086",7583
"1087",7582
"1088",7581
"1089",7580
"1090",7579
"1091",7578
"1092",7577
"1093",7576
"1094",7575
"1095",7574
"1096",7573
"1097",7572
"1098",7571
"1099",7570
"1100",7569
"1101",7568
"1102",7566
"1103",7565
"1104",8297
"1105",7564
"1106",7563
"1107",7562
"1108",7561
"1109",7560
"1110",7559
"1111",7558
"1112",7557
"1113",7556
"1114",7555
"1115",7554
"1116",7553
"1117",7552
"1118",7551
"1119",7550
"1120",7549
"1121",7548
"1122",7547
"1123",7546
"1124",7545
"1125",7544
"1126",7543
"1127",7542
"1128",7541
"1129",7540
"1130",7539
"1131",7538
"1132",7537
"1133",7536
"1134",7534
"1135",7533
"1136",7532
"1137",7531
"1138",7530
"1139",7529
"1140",7528
"1141",7526
"1142",7525
"1143",7524
"1144",7523
"1145",7522
"1146",7521
"1147",8545
"1148",7520
"1149",7519
"1150",7518
"1151",7517
"1152",7516
"1153",7515
"1154",7514
"1155",7513
"1156",7512
"1157",7511
"1158",7510
"1159",7509
"1160",7508
"1161",7507
"1162",7506
"1163",7505
"1164",7504
"1165",7503
"1166",7502
"1167",7501
"1168",7500
"1169",8581
"1170",7499
"1171",7497
"1172",7496
"1173",7495
"1174",7494
"1175",7493
"1176",7492
"1177",7491
"1178",7490
"1179",7489
"1180",7488
"1181",7487
"1182",7486
"1183",7485
"1184",7484
"1185",7483
"1186",7482
"1187",7481
"1188",7480
"1189",7479
"1190",7478
"1191",7477
"1192",7476
"1193",7475
"1194",7474
"1195",7473
"1196",7472
"1197",7471
"1198",7470
"1199",7469
"1200",7468
"1201",7467
"1202",7466
"1203",7465
"1204",7460
"1205",7458
"1206",7457
"1207",7456
"1208",7455
"1209",7454
"1210",7453
"1211",7452
"1212",7451
"1213",7450
"1214",7449
"1215",7448
"1216",7447
"1217",7446
"1218",7445
"1219",7444
"1220",7443
"1221",7442
"1222",7441
"1223",7440
"1224",7439
"1225",7437
"1226",7435
"1227",7434
"1228",7433
"1229",7432
"1230",7431
"1231",7430
"1232",7429
"1233",7428
"1234",7427
"1235",7426
"1236",7425
"1237",7424
"1238",7423
"1239",7422
"1240",7421
"1241",7420
"1242",7419
"1243",7417
"1244",7416
"1245",7415
"1246",7413
"1247",7412
"1248",7411
"1249",7410
"1250",7409
"1251",7408
"1252",7407
"1253",7406
"1254",7405
"1255",7404
"1256",7403
"1257",7402
"1258",7401
"1259",7399
"1260",7398
"1261",7397
"1262",7396
"1263",7395
"1264",7393
"1265",7392
"1266",7391
"1267",7390
"1268",7389
"1269",7388
"1270",7387
"1271",7386
"1272",7385
"1273",7384
"1274",7460
"1275",7461
"1276",7383
"1277",7382
"1278",7759
"1279",7379
"1280",7378
"1281",7377
"1282",7376
"1283",7375
"1284",7374
"1285",7373
"1286",7372
"1287",7371
"1288",7370
"1289",7369
"1290",7367
"1291",7366
"1292",7365
"1293",7364
"1294",7363
"1295",7362
"1296",7361
"1297",7360
"1298",7359
"1299",7357
"1300",7356
"1301",7355
"1302",7354
"1303",7353
"1304",7352
"1305",7351
"1306",7350
"1307",7349
"1308",7348
"1309",8219
"1310",7347
"1311",7346
"1312",7345
"1313",7344
"1314",7343
"1315",7342
"1316",7341
"1317",7340
"1318",7339
"1319",7338
"1320",7337
"1321",7336
"1322",7335
"1323",7334
"1324",7333
"1325",7332
"1326",7331
"1327",7330
"1328",7328
"1329",7327
"1330",7326
"1331",7325
"1332",7322
"1333",7324
"1334",7323
"1335",7321
"1336",7320
"1337",7319
"1338",7318
"1339",7317
"1340",7316
"1341",7315
"1342",7314
"1343",7313
"1344",7312
"1345",7311
"1346",7310
"1347",7308
"1348",7307
"1349",7306
"1350",7305
"1351",7304
"1352",7303
"1353",7302
"1354",7301
"1355",7300
"1356",7299
"1357",7298
"1358",7297
"1359",7296
"1360",7295
"1361",7294
"1362",7293
"1363",7292
"1364",7291
"1365",7290
"1366",7289
"1367",7288
"1368",7286
"1369",7285
"1370",7284
"1371",7283
"1372",7282
"1373",7281
"1374",7280
"1375",7279
"1376",7277
"1377",7276
"1378",7275
"1379",7274
"1380",7273
"1381",7272
"1382",7271
"1383",7270
"1384",7269
"1385",7268
"1386",7267
"1387",7266
"1388",7463
"1389",7265
"1390",7264
"1391",7263
"1392",7262
"1393",7261
"1394",7260
"1395",7259
"1396",7258
"1397",7257
"1398",7256
"1399",7255
"1400",7253
"1401",7804
"1402",7252
"1403",7251
"1404",7250
"1405",7249
"1406",7287
"1407",7248
"1408",7247
"1409",7244
"1410",7243
"1411",7242
"1412",7241
"1413",7240
"1414",7239
"1415",7238
"1416",7237
"1417",7236
"1418",7235
"1419",7234
"1420",8775
"1421",7233
"1422",7232
"1423",7231
"1424",7230
"1425",8099
"1426",7228
"1427",7227
"1428",7226
"1429",7225
"1430",7224
"1431",7223
"1432",7222
"1433",7221
"1434",7220
"1435",7219
"1436",8013
"1437",8014
"1438",8780
"1439",7218
"1440",7217
"1441",7216
"1442",7215
"1443",7214
"1444",7213
"1445",7212
"1446",7211
"1447",7210
"1448",7209
"1449",7208
"1450",7768
"1451",7207
"1452",7206
"1453",7205
"1454",7204
"1455",7203
"1456",7202
"1457",7200
"1458",7199
"1459",7198
"1460",7601
"1461",7197
"1462",7196
"1463",7195
"1464",8283
"1465",7194
"1466",7193
"1467",7192
"1468",7191
"1469",7190
"1470",7189
"1471",7188
"1472",7187
"1473",7186
"1474",7184
"1475",7183
"1476",7182
"1477",7181
"1478",7180
"1479",7179
"1480",7178
"1481",8780
"1482",8775
"1483",7400
"1484",8512
"1485",7177
"1486",8395
"1487",8182
"1488",7176
"1489",7174
"1490",8014
"1491",7173
"1492",7172
"1493",7171
"1494",8581
"1495",8561
"1496",7170
"1497",7169
"1498",7168
"1499",7166
"1500",7165
"1501",7164
"1502",7163
"1503",7162
"1504",7161
"1505",7160
"1506",7159
"1507",7158
"1508",7157
"1509",7156
"1510",7155
"1511",7154
"1512",7153
"1513",7152
"1514",7151
"1515",7150
"1516",7149
"1517",7147
"1518",7146
"1519",7145
"1520",7144
"1521",7143
"1522",7142
"1523",7141
"1524",7140
"1525",7139
"1526",7138
"1527",8393
"1528",7137
"1529",7135
"1530",8651
"1531",7134
"1532",7132
"1533",7131
"1534",7130
"1535",7129
"1536",8473
"1537",8473
"1538",7128
"1539",7127
"1540",7126
"1541",7125
"1542",8511
"1543",7124
"1544",7123
"1545",7122
"1546",7121
"1547",7120
"1548",7119
"1549",7118
"1550",8063
"1551",7117
"1552",7116
"1553",7115
"1554",8183
"1555",7114
"1556",8501
"1557",7113
"1558",7112
"1559",7110
"1560",7109
"1561",7108
"1562",7106
"1563",7105
"1564",7104
"1565",7103
"1566",8763
"1567",7102
"1568",8013
"1569",7101
"1570",7100
"1571",7099
"1572",7098
"1573",7097
"1574",7096
"1575",7095
"1576",7094
"1577",7093
"1578",7092
"1579",7981
"1580",7091
"1581",8422
"1582",7090
"1583",7089
"1584",7088
"1585",7087
"1586",7086
"1587",7085
"1588",7083
"1589",7082
"1590",7081
"1591",7080
"1592",7079
"1593",7078
"1594",7077
"1595",8515
"1596",7076
"1597",7074
"1598",7073
"1599",7072
"1600",7071
"1601",8136
"1602",7070
"1603",7935
"1604",7069
"1605",7068
"1606",7067
"1607",7066
"1608",7065
"1609",7064
"1610",7062
"1611",7060
"1612",7059
"1613",7058
"1614",8399
"1615",7057
"1616",7056
"1617",7055
"1618",7054
"1619",7052
"1620",7051
"1621",8737
"1622",7050
"1623",7049
"1624",7048
"1625",7047
"1626",7046
"1627",7045
"1628",7044
"1629",7043
"1630",7042
"1631",7041
"1632",7040
"1633",7039
"1634",7038
"1635",7037
"1636",7036
"1637",7034
"1638",7033
"1639",7031
"1640",7030
"1641",7029
"1642",7028
"1643",7027
"1644",8290
"1645",7026
"1646",7025
"1647",7024
"1648",7023
"1649",7022
"1650",7020
"1651",7019
"1652",7018
"1653",7017
"1654",7016
"1655",7015
"1656",7014
"1657",7013
"1658",7012
"1659",7011
"1660",7010
"1661",7009
"1662",7008
"1663",7007
"1664",7006
"1665",7005
"1666",7004
"1667",7003
"1668",7002
"1669",7001
"1670",7000
"1671",6999
"1672",6998
"1673",6997
"1674",6996
"1675",6995
"1676",6994
"1677",6993
"1678",6992
"1679",6991
"1680",6990
"1681",6989
"1682",6988
"1683",1187
"1684",6987
"1685",6986
"1686",6985
"1687",6984
"1688",6982
"1689",6981
"1690",6980
"1691",6979
"1692",6978
"1693",6977
"1694",6976
"1695",6975
"1696",6974
"1697",6973
"1698",6972
"1699",6971
"1700",6970
"1701",6969
"1702",6968
"1703",6959
"1704",8344
"1705",6958
"1706",6957
"1707",6956
"1708",6955
"1709",6954
"1710",6953
"1711",7712
"1712",8628
"1713",6952
"1714",6951
"1715",6950
"1716",8332
"1717",8184
"1718",6949
"1719",6948
"1720",6947
"1721",6946
"1722",6945
"1723",6944
"1724",6943
"1725",6942
"1726",7799
"1727",8710
"1728",6941
"1729",6940
"1730",6939
"1731",6938
"1732",6937
"1733",6936
"1734",7651
"1735",6935
"1736",6933
"1737",6932
"1738",6931
"1739",8171
"1740",6930
"1741",6929
"1742",8196
"1743",6928
"1744",6927
"1745",6926
"1746",6925
"1747",6924
"1748",6923
"1749",7198
"1750",6922
"1751",6921
"1752",6920
"1753",6919
"1754",6918
"1755",6917
"1756",6916
"1757",6915
"1758",6914
"1759",6912
"1760",6911
"1761",6910
"1762",6909
"1763",6908
"1764",6907
"1765",6906
"1766",6905
"1767",6904
"1768",6903
"1769",6902
"1770",6901
"1771",6900
"1772",6899
"1773",6898
"1774",6897
"1775",6896
"1776",6895
"1777",6714
"1778",6894
"1779",6893
"1780",6892
"1781",7907
"1782",6891
"1783",6890
"1784",6889
"1785",6888
"1786",6887
"1787",6886
"1788",7544
"1789",6885
"1790",8691
"1791",6884
"1792",6883
"1793",6882
"1794",6881
"1795",7525
"1796",6880
"1797",6879
"1798",6878
"1799",6877
"1800",6876
"1801",6875
"1802",6874
"1803",6873
"1804",6873
"1805",6872
"1806",6870
"1807",6869
"1808",6868
"1809",6867
"1810",6866
"1811",6865
"1812",6864
"1813",6863
"1814",6862
"1815",6861
"1816",6860
"1817",6859
"1818",6858
"1819",6857
"1820",6854
"1821",6853
"1822",6852
"1823",6851
"1824",6850
"1825",6849
"1826",6848
"1827",6847
"1828",6846
"1829",6845
"1830",6844
"1831",6843
"1832",6842
"1833",6841
"1834",6840
"1835",6839
"1836",6838
"1837",6837
"1838",6836
"1839",6835
"1840",6834
"1841",6832
"1842",6831
"1843",6830
"1844",6829
"1845",6828
"1846",6827
"1847",6826
"1848",6825
"1849",8241
"1850",6824
"1851",6851
"1852",6823
"1853",6822
"1854",6821
"1855",6820
"1856",6819
"1857",6818
"1858",6817
"1859",6816
"1860",6815
"1861",6814
"1862",6813
"1863",6812
"1864",6809
"1865",6808
"1866",6807
"1867",6806
"1868",6805
"1869",8162
"1870",6804
"1871",826
"1872",6803
"1873",6802
"1874",6801
"1875",6800
"1876",6799
"1877",6798
"1878",6797
"1879",8220
"1880",6796
"1881",6795
"1882",6794
"1883",6793
"1884",6792
"1885",6791
"1886",6790
"1887",6789
"1888",6788
"1889",6787
"1890",6786
"1891",6785
"1892",6784
"1893",6783
"1894",7184
"1895",6782
"1896",6781
"1897",6780
"1898",6778
"1899",6777
"1900",6776
"1901",6775
"1902",6774
"1903",6773
"1904",6772
"1905",6770
"1906",6769
"1907",6768
"1908",6767
"1909",6766
"1910",6765
"1911",6764
"1912",6763
"1913",6762
"1914",6761
"1915",6760
"1916",6759
"1917",6758
"1918",6757
"1919",6756
"1920",6755
"1921",6754
"1922",6753
"1923",6752
"1924",6751
"1925",6750
"1926",6749
"1927",6748
"1928",6747
"1929",6746
"1930",6745
"1931",8780
"1932",8763
"1933",6744
"1934",7110
"1935",8414
"1936",6743
"1937",8501
"1938",6741
"1939",6740
"1940",7953
"1941",6738
"1942",8281
"1943",8511
"1944",6736
"1945",6734
"1946",6733
"1947",6730
"1948",8193
"1949",7713
"1950",6729
"1951",6727
"1952",6726
"1953",8399
"1954",8192
"1955",6724
"1956",7124
"1957",6723
"1958",8016
"1959",8778
"1960",8410
"1961",8768
"1962",7714
"1963",6722
"1964",6721
"1965",6720
"1966",6719
"1967",6718
"1968",6717
"1969",6716
"1970",7566
"1971",8440
"1972",6714
"1973",6712
"1974",8237
"1975",6711
"1976",6710
"1977",8164
"1978",7309
"1979",6709
"1980",6708
"1981",6707
"1982",8440
"1983",6706
"1984",6705
"1985",6704
"1986",6703
"1987",6702
"1988",6701
"1989",8242
"1990",6700
"1991",6699
"1992",6698
"1993",6697
"1994",6696
"1995",6695
"1996",6694
"1997",6693
"1998",6692
"1999",6691
"2000",6690
"2001",6689
"2002",6688
"2003",6687
"2004",6685
"2005",6684
"2006",6683
"2007",6682
"2008",6681
"2009",8455
"2010",6680
"2011",6679
"2012",8099
"2013",6678
"2014",6677
"2015",6676
"2016",6675
"2017",6674
"2018",6673
"2019",6672
"2020",6671
"2021",6670
"2022",6668
"2023",8092
"2024",6667
"2025",6666
"2026",6665
"2027",6664
"2028",6663
"2029",6662
"2030",8082
"2031",6661
"2032",6660
"2033",6659
"2034",6658
"2035",8462
"2036",6656
"2037",6655
"2038",8757
"2039",6654
"2040",6651
"2041",6650
"2042",8430
"2043",6649
"2044",6648
"2045",8458
"2046",6647
"2047",6646
"2048",6645
"2049",6644
"2050",6642
"2051",8507
"2052",6641
"2053",6639
"2054",6638
"2055",6637
"2056",6636
"2057",6634
"2058",6633
"2059",6632
"2060",6631
"2061",6630
"2062",6629
"2063",6628
"2064",6627
"2065",6626
"2066",6624
"2067",6623
"2068",6622
"2069",8751
"2070",6620
"2071",6619
"2072",6618
"2073",6617
"2074",6614
"2075",6613
"2076",6612
"2077",6611
"2078",6610
"2079",8004
"2080",6643
"2081",6609
"2082",8403
"2083",8429
"2084",6608
"2085",6607
"2086",6606
"2087",6605
"2088",7987
"2089",6604
"2090",6603
"2091",7982
"2092",6602
"2093",6601
"2094",8423
"2095",7090
"2096",8747
"2097",6600
"2098",7175
"2099",6653
"2100",8614
"2101",6599
"2102",6598
"2103",6597
"2104",6596
"2105",6595
"2106",6594
"2107",6593
"2108",6592
"2109",6591
"2110",6590
"2111",6589
"2112",6588
"2113",6587
"2114",7173
"2115",6586
"2116",6585
"2117",6730
"2118",6584
"2119",6582
"2120",6581
"2121",6580
"2122",6579
"2123",6578
"2124",6577
"2125",6576
"2126",6575
"2127",6574
"2128",6573
"2129",7059
"2130",6572
"2131",6570
"2132",6569
"2133",6568
"2134",6567
"2135",6566
"2136",6564
"2137",6563
"2138",6562
